-0.825956 -1.53891
-0.824956 -1.53863
-0.823956 -1.53835
-0.822956 -1.53807
-0.821956 -1.53779
-0.820956 -1.53751
-0.819956 -1.53722
-0.818956 -1.53693
-0.817956 -1.53664
-0.816956 -1.53635
-0.815956 -1.53606
-0.814956 -1.53576
-0.813956 -1.53546
-0.812956 -1.53517
-0.811956 -1.53486
-0.810956 -1.53456
-0.809956 -1.53426
-0.808956 -1.53395
-0.807956 -1.53364
-0.806956 -1.53333
-0.805956 -1.53302
-0.804956 -1.53271
-0.803956 -1.53239
-0.802956 -1.53208
-0.801956 -1.53176
-0.800956 -1.53144
-0.799956 -1.53111
-0.798956 -1.53079
-0.797956 -1.53046
-0.796956 -1.53013
-0.795956 -1.5298
-0.794956 -1.52947
-0.793956 -1.52914
-0.792956 -1.5288
-0.791956 -1.52847
-0.790956 -1.52813
-0.789956 -1.52779
-0.788956 -1.52745
-0.787956 -1.5271
-0.786956 -1.52676
-0.785956 -1.52641
-0.784956 -1.52606
-0.783956 -1.52571
-0.782956 -1.52536
-0.781956 -1.525
-0.780956 -1.52464
-0.779956 -1.52429
-0.778956 -1.52393
-0.777956 -1.52356
-0.776956 -1.5232
-0.775956 -1.52284
-0.774956 -1.52247
-0.773956 -1.5221
-0.772956 -1.52173
-0.771956 -1.52136
-0.770956 -1.52098
-0.769956 -1.52061
-0.768956 -1.52023
-0.767956 -1.51985
-0.766956 -1.51947
-0.765956 -1.51909
-0.764956 -1.5187
-0.763956 -1.51832
-0.762956 -1.51793
-0.761956 -1.51754
-0.760956 -1.51715
-0.759956 -1.51676
-0.758956 -1.51636
-0.757956 -1.51596
-0.756956 -1.51557
-0.755956 -1.51517
-0.754956 -1.51476
-0.753956 -1.51436
-0.752957 -1.51396
-0.751957 -1.51355
-0.750957 -1.51314
-0.749957 -1.51273
-0.748957 -1.51232
-0.747957 -1.5119
-0.746957 -1.51149
-0.745957 -1.51107
-0.744957 -1.51065
-0.743957 -1.51023
-0.742957 -1.50981
-0.741957 -1.50939
-0.740957 -1.50896
-0.739957 -1.50853
-0.738957 -1.50811
-0.737957 -1.50768
-0.736957 -1.50724
-0.735957 -1.50681
-0.734957 -1.50637
-0.733957 -1.50594
-0.732957 -1.5055
-0.731957 -1.50506
-0.730957 -1.50461
-0.729957 -1.50417
-0.728957 -1.50372
-0.727957 -1.50328
-0.726957 -1.50283
-0.725957 -1.50238
-0.724957 -1.50192
-0.723957 -1.50147
-0.722957 -1.50102
-0.721957 -1.50056
-0.720957 -1.5001
-0.719957 -1.49964
-0.718957 -1.49918
-0.717957 -1.49871
-0.716957 -1.49825
-0.715957 -1.49778
-0.714957 -1.49731
-0.713957 -1.49684
-0.712957 -1.49637
-0.711957 -1.49589
-0.710957 -1.49542
-0.709957 -1.49494
-0.708957 -1.49446
-0.707957 -1.49398
-0.706957 -1.4935
-0.705957 -1.49302
-0.704957 -1.49253
-0.703957 -1.49205
-0.702957 -1.49156
-0.701957 -1.49107
-0.700957 -1.49057
-0.699957 -1.49008
-0.698957 -1.48959
-0.697957 -1.48909
-0.696957 -1.48859
-0.695957 -1.48809
-0.694957 -1.48759
-0.693957 -1.48709
-0.692957 -1.48658
-0.691957 -1.48608
-0.690957 -1.48557
-0.689957 -1.48506
-0.688957 -1.48455
-0.687957 -1.48404
-0.686957 -1.48352
-0.685957 -1.48301
-0.684957 -1.48249
-0.683957 -1.48197
-0.682957 -1.48145
-0.681957 -1.48093
-0.680957 -1.4804
-0.679957 -1.47988
-0.678957 -1.47935
-0.677957 -1.47882
-0.676957 -1.47829
-0.675958 -1.47776
-0.674958 -1.47723
-0.673958 -1.47669
-0.672958 -1.47616
-0.671958 -1.47562
-0.670958 -1.47508
-0.669958 -1.47454
-0.668958 -1.474
-0.667958 -1.47345
-0.666958 -1.47291
-0.665958 -1.47236
-0.664958 -1.47181
-0.663958 -1.47126
-0.662958 -1.47071
-0.661958 -1.47016
-0.660958 -1.4696
-0.659958 -1.46904
-0.658958 -1.46849
-0.657958 -1.46793
-0.656958 -1.46737
-0.655958 -1.4668
-0.654958 -1.46624
-0.653958 -1.46567
-0.652958 -1.46511
-0.651958 -1.46454
-0.650958 -1.46397
-0.649958 -1.46339
-0.648958 -1.46282
-0.647958 -1.46225
-0.646958 -1.46167
-0.645958 -1.46109
-0.644958 -1.46051
-0.643958 -1.45993
-0.642958 -1.45935
-0.641958 -1.45876
-0.640958 -1.45818
-0.639958 -1.45759
-0.638958 -1.457
-0.637958 -1.45641
-0.636958 -1.45582
-0.635958 -1.45523
-0.634958 -1.45463
-0.633958 -1.45404
-0.632958 -1.45344
-0.631958 -1.45284
-0.630958 -1.45224
-0.629958 -1.45164
-0.628958 -1.45103
-0.627958 -1.45043
-0.626958 -1.44982
-0.625958 -1.44921
-0.624958 -1.44861
-0.623958 -1.44799
-0.622958 -1.44738
-0.621958 -1.44677
-0.620958 -1.44615
-0.619958 -1.44554
-0.618958 -1.44492
-0.617958 -1.4443
-0.616958 -1.44368
-0.615958 -1.44305
-0.614958 -1.44243
-0.613958 -1.4418
-0.612958 -1.44118
-0.611958 -1.44055
-0.610958 -1.43992
-0.609958 -1.43928
-0.608958 -1.43865
-0.607958 -1.43802
-0.606958 -1.43738
-0.605958 -1.43674
-0.604958 -1.4361
-0.603958 -1.43546
-0.602958 -1.43482
-0.601958 -1.43418
-0.600958 -1.43353
-0.599958 -1.43289
-0.598958 -1.43224
-0.597959 -1.43159
-0.596959 -1.43094
-0.595959 -1.43029
-0.594959 -1.42964
-0.593959 -1.42898
-0.592959 -1.42833
-0.591959 -1.42767
-0.590959 -1.42701
-0.589959 -1.42635
-0.588959 -1.42569
-0.587959 -1.42502
-0.586959 -1.42436
-0.585959 -1.42369
-0.584959 -1.42303
-0.583959 -1.42236
-0.582959 -1.42169
-0.581959 -1.42101
-0.580959 -1.42034
-0.579959 -1.41967
-0.578959 -1.41899
-0.577959 -1.41831
-0.576959 -1.41763
-0.575959 -1.41695
-0.574959 -1.41627
-0.573959 -1.41559
-0.572959 -1.4149
-0.571959 -1.41422
-0.570959 -1.41353
-0.569959 -1.41284
-0.568959 -1.41215
-0.567959 -1.41146
-0.566959 -1.41077
-0.565959 -1.41007
-0.564959 -1.40938
-0.563959 -1.40868
-0.562959 -1.40798
-0.561959 -1.40728
-0.560959 -1.40658
-0.559959 -1.40588
-0.558959 -1.40518
-0.557959 -1.40447
-0.556959 -1.40376
-0.555959 -1.40306
-0.554959 -1.40235
-0.553959 -1.40164
-0.552959 -1.40093
-0.551959 -1.40021
-0.550959 -1.3995
-0.549959 -1.39878
-0.548959 -1.39806
-0.547959 -1.39734
-0.546959 -1.39662
-0.545959 -1.3959
-0.544959 -1.39518
-0.543959 -1.39446
-0.542959 -1.39373
-0.541959 -1.393
-0.540959 -1.39227
-0.539959 -1.39155
-0.538959 -1.39081
-0.537959 -1.39008
-0.536959 -1.38935
-0.535959 -1.38861
-0.534959 -1.38788
-0.533959 -1.38714
-0.532959 -1.3864
-0.531959 -1.38566
-0.530959 -1.38492
-0.529959 -1.38418
-0.528959 -1.38343
-0.527959 -1.38269
-0.526959 -1.38194
-0.525959 -1.38119
-0.524959 -1.38044
-0.523959 -1.37969
-0.522959 -1.37894
-0.521959 -1.37818
-0.520959 -1.37743
-0.51996 -1.37667
-0.51896 -1.37592
-0.51796 -1.37516
-0.51696 -1.3744
-0.51596 -1.37364
-0.51496 -1.37287
-0.51396 -1.37211
-0.51296 -1.37134
-0.51196 -1.37058
-0.51096 -1.36981
-0.50996 -1.36904
-0.50896 -1.36827
-0.50796 -1.3675
-0.50696 -1.36673
-0.50596 -1.36595
-0.50496 -1.36518
-0.50396 -1.3644
-0.50296 -1.36362
-0.50196 -1.36284
-0.50096 -1.36206
-0.49996 -1.36128
-0.49896 -1.3605
-0.49796 -1.35971
-0.49696 -1.35893
-0.49596 -1.35814
-0.49496 -1.35735
-0.49396 -1.35656
-0.49296 -1.35577
-0.49196 -1.35498
-0.49096 -1.35418
-0.48996 -1.35339
-0.48896 -1.35259
-0.48796 -1.3518
-0.48696 -1.351
-0.48596 -1.3502
-0.48496 -1.3494
-0.48396 -1.3486
-0.48296 -1.34779
-0.48196 -1.34699
-0.48096 -1.34618
-0.47996 -1.34538
-0.47896 -1.34457
-0.47796 -1.34376
-0.47696 -1.34295
-0.47596 -1.34213
-0.47496 -1.34132
-0.47396 -1.34051
-0.47296 -1.33969
-0.47196 -1.33887
-0.47096 -1.33806
-0.46996 -1.33724
-0.46896 -1.33642
-0.46796 -1.33559
-0.46696 -1.33477
-0.46596 -1.33395
-0.46496 -1.33312
-0.46396 -1.33229
-0.46296 -1.33147
-0.46196 -1.33064
-0.46096 -1.32981
-0.45996 -1.32897
-0.45896 -1.32814
-0.45796 -1.32731
-0.45696 -1.32647
-0.45596 -1.32564
-0.45496 -1.3248
-0.45396 -1.32396
-0.45296 -1.32312
-0.45196 -1.32228
-0.45096 -1.32143
-0.44996 -1.32059
-0.44896 -1.31975
-0.44796 -1.3189
-0.44696 -1.31805
-0.44596 -1.3172
-0.44496 -1.31635
-0.44396 -1.3155
-0.442961 -1.31465
-0.441961 -1.3138
-0.440961 -1.31294
-0.439961 -1.31209
-0.438961 -1.31123
-0.437961 -1.31037
-0.436961 -1.30951
-0.435961 -1.30865
-0.434961 -1.30779
-0.433961 -1.30693
-0.432961 -1.30607
-0.431961 -1.3052
-0.430961 -1.30434
-0.429961 -1.30347
-0.428961 -1.3026
-0.427961 -1.30173
-0.426961 -1.30086
-0.425961 -1.29999
-0.424961 -1.29911
-0.423961 -1.29824
-0.422961 -1.29736
-0.421961 -1.29649
-0.420961 -1.29561
-0.419961 -1.29473
-0.418961 -1.29385
-0.417961 -1.29297
-0.416961 -1.29209
-0.415961 -1.2912
-0.414961 -1.29032
-0.413961 -1.28943
-0.412961 -1.28855
-0.411961 -1.28766
-0.410961 -1.28677
-0.409961 -1.28588
-0.408961 -1.28499
-0.407961 -1.2841
-0.406961 -1.2832
-0.405961 -1.28231
-0.404961 -1.28141
-0.403961 -1.28051
-0.402961 -1.27962
-0.401961 -1.27872
-0.400961 -1.27782
-0.399961 -1.27691
-0.398961 -1.27601
-0.397961 -1.27511
-0.396961 -1.2742
-0.395961 -1.2733
-0.394961 -1.27239
-0.393961 -1.27148
-0.392961 -1.27057
-0.391961 -1.26966
-0.390961 -1.26875
-0.389961 -1.26784
-0.388961 -1.26692
-0.387961 -1.26601
-0.386961 -1.26509
-0.385961 -1.26418
-0.384961 -1.26326
-0.383961 -1.26234
-0.382961 -1.26142
-0.381961 -1.2605
-0.380961 -1.25957
-0.379961 -1.25865
-0.378961 -1.25773
-0.377961 -1.2568
-0.376961 -1.25587
-0.375961 -1.25495
-0.374961 -1.25402
-0.373961 -1.25309
-0.372961 -1.25216
-0.371961 -1.25122
-0.370961 -1.25029
-0.369961 -1.24936
-0.368961 -1.24842
-0.367961 -1.24748
-0.366961 -1.24655
-0.365961 -1.24561
-0.364962 -1.24467
-0.363962 -1.24373
-0.362962 -1.24278
-0.361962 -1.24184
-0.360962 -1.2409
-0.359962 -1.23995
-0.358962 -1.23901
-0.357962 -1.23806
-0.356962 -1.23711
-0.355962 -1.23616
-0.354962 -1.23521
-0.353962 -1.23426
-0.352962 -1.23331
-0.351962 -1.23235
-0.350962 -1.2314
-0.349962 -1.23044
-0.348962 -1.22949
-0.347962 -1.22853
-0.346962 -1.22757
-0.345962 -1.22661
-0.344962 -1.22565
-0.343962 -1.22469
-0.342962 -1.22373
-0.341962 -1.22276
-0.340962 -1.2218
-0.339962 -1.22083
-0.338962 -1.21986
-0.337962 -1.2189
-0.336962 -1.21793
-0.335962 -1.21696
-0.334962 -1.21599
-0.333962 -1.21501
-0.332962 -1.21404
-0.331962 -1.21307
-0.330962 -1.21209
-0.329962 -1.21112
-0.328962 -1.21014
-0.327962 -1.20916
-0.326962 -1.20818
-0.325962 -1.2072
-0.324962 -1.20622
-0.323962 -1.20524
-0.322962 -1.20426
-0.321962 -1.20327
-0.320962 -1.20229
-0.319962 -1.2013
-0.318962 -1.20031
-0.317962 -1.19932
-0.316962 -1.19834
-0.315962 -1.19735
-0.314962 -1.19635
-0.313962 -1.19536
-0.312962 -1.19437
-0.311962 -1.19337
-0.310962 -1.19238
-0.309962 -1.19138
-0.308962 -1.19039
-0.307962 -1.18939
-0.306962 -1.18839
-0.305962 -1.18739
-0.304962 -1.18639
-0.303962 -1.18539
-0.302962 -1.18438
-0.301962 -1.18338
-0.300962 -1.18238
-0.299962 -1.18137
-0.298962 -1.18036
-0.297962 -1.17935
-0.296962 -1.17835
-0.295962 -1.17734
-0.294962 -1.17633
-0.293962 -1.17531
-0.292962 -1.1743
-0.291962 -1.17329
-0.290962 -1.17227
-0.289962 -1.17126
-0.288962 -1.17024
-0.287962 -1.16922
-0.286963 -1.16821
-0.285963 -1.16719
-0.284963 -1.16617
-0.283963 -1.16515
-0.282963 -1.16412
-0.281963 -1.1631
-0.280963 -1.16208
-0.279963 -1.16105
-0.278963 -1.16003
-0.277963 -1.159
-0.276963 -1.15797
-0.275963 -1.15694
-0.274963 -1.15591
-0.273963 -1.15488
-0.272963 -1.15385
-0.271963 -1.15282
-0.270963 -1.15179
-0.269963 -1.15075
-0.268963 -1.14972
-0.267963 -1.14868
-0.266963 -1.14764
-0.265963 -1.14661
-0.264963 -1.14557
-0.263963 -1.14453
-0.262963 -1.14349
-0.261963 -1.14244
-0.260963 -1.1414
-0.259963 -1.14036
-0.258963 -1.13931
-0.257963 -1.13827
-0.256963 -1.13722
-0.255963 -1.13618
-0.254963 -1.13513
-0.253963 -1.13408
-0.252963 -1.13303
-0.251963 -1.13198
-0.250963 -1.13093
-0.249963 -1.12987
-0.248963 -1.12882
-0.247963 -1.12777
-0.246963 -1.12671
-0.245963 -1.12566
-0.244963 -1.1246
-0.243963 -1.12354
-0.242963 -1.12248
-0.241963 -1.12142
-0.240963 -1.12036
-0.239963 -1.1193
-0.238963 -1.11824
-0.237963 -1.11718
-0.236963 -1.11611
-0.235963 -1.11505
-0.234963 -1.11398
-0.233963 -1.11291
-0.232963 -1.11185
-0.231963 -1.11078
-0.230963 -1.10971
-0.229963 -1.10864
-0.228963 -1.10757
-0.227963 -1.1065
-0.226963 -1.10542
-0.225963 -1.10435
-0.224963 -1.10327
-0.223963 -1.1022
-0.222963 -1.10112
-0.221963 -1.10005
-0.220963 -1.09897
-0.219963 -1.09789
-0.218963 -1.09681
-0.217963 -1.09573
-0.216963 -1.09465
-0.215963 -1.09357
-0.214963 -1.09248
-0.213963 -1.0914
-0.212963 -1.09032
-0.211963 -1.08923
-0.210963 -1.08814
-0.209963 -1.08706
-0.208963 -1.08597
-0.207963 -1.08488
-0.206963 -1.08379
-0.205963 -1.0827
-0.204963 -1.08161
-0.203963 -1.08052
-0.202963 -1.07942
-0.201963 -1.07833
-0.200963 -1.07723
-0.199963 -1.07614
-0.198963 -1.07504
-0.197963 -1.07394
-0.196963 -1.07285
-0.195963 -1.07175
-0.194963 -1.07065
-0.193963 -1.06955
-0.192963 -1.06845
-0.191963 -1.06734
-0.190963 -1.06624
-0.189963 -1.06514
-0.188963 -1.06403
-0.187963 -1.06293
-0.186963 -1.06182
-0.185963 -1.06071
-0.184963 -1.05961
-0.183963 -1.0585
-0.182963 -1.05739
-0.181963 -1.05628
-0.180963 -1.05517
-0.179963 -1.05406
-0.178963 -1.05294
-0.177963 -1.05183
-0.176963 -1.05071
-0.175963 -1.0496
-0.174963 -1.04848
-0.173963 -1.04737
-0.172963 -1.04625
-0.171963 -1.04513
-0.170963 -1.04401
-0.169963 -1.04289
-0.168963 -1.04177
-0.167963 -1.04065
-0.166963 -1.03953
-0.165963 -1.03841
-0.164963 -1.03728
-0.163963 -1.03616
-0.162963 -1.03503
-0.161963 -1.03391
-0.160963 -1.03278
-0.159963 -1.03165
-0.158963 -1.03052
-0.157963 -1.0294
-0.156963 -1.02827
-0.155963 -1.02714
-0.154963 -1.026
-0.153963 -1.02487
-0.152963 -1.02374
-0.151963 -1.0226
-0.150963 -1.02147
-0.149963 -1.02034
-0.148963 -1.0192
-0.147963 -1.01806
-0.146963 -1.01693
-0.145963 -1.01579
-0.144963 -1.01465
-0.143963 -1.01351
-0.142963 -1.01237
-0.141963 -1.01123
-0.140963 -1.01008
-0.139963 -1.00894
-0.138963 -1.0078
-0.137963 -1.00665
-0.136963 -1.00551
-0.135963 -1.00436
-0.134963 -1.00322
-0.133963 -1.00207
-0.132963 -1.00092
-0.131963 -0.999773
-0.130963 -0.998624
-0.129963 -0.997474
-0.128963 -0.996323
-0.127963 -0.995171
-0.126963 -0.994019
-0.125963 -0.992866
-0.124963 -0.991712
-0.123963 -0.990558
-0.122963 -0.989403
-0.121963 -0.988247
-0.120963 -0.98709
-0.119963 -0.985933
-0.118963 -0.984774
-0.117963 -0.983615
-0.116963 -0.982456
-0.115963 -0.981296
-0.114963 -0.980135
-0.113963 -0.978973
-0.112963 -0.977811
-0.111963 -0.976648
-0.110963 -0.975484
-0.109963 -0.974319
-0.108963 -0.973154
-0.107963 -0.971988
-0.106963 -0.970821
-0.105963 -0.969654
-0.104963 -0.968486
-0.103963 -0.967318
-0.102963 -0.966148
-0.101963 -0.964978
-0.100963 -0.963807
-0.0999627 -0.962636
-0.0989627 -0.961464
-0.0979627 -0.960291
-0.0969627 -0.959117
-0.0959627 -0.957943
-0.0949627 -0.956768
-0.0939627 -0.955592
-0.0929627 -0.954416
-0.0919627 -0.953239
-0.0909626 -0.952061
-0.0899626 -0.950883
-0.0889626 -0.949704
-0.0879626 -0.948524
-0.0869626 -0.947344
-0.0859626 -0.946163
-0.0849626 -0.944981
-0.0839626 -0.943798
-0.0829626 -0.942615
-0.0819626 -0.941431
-0.0809626 -0.940247
-0.0799626 -0.939062
-0.0789626 -0.937876
-0.0779626 -0.93669
-0.0769626 -0.935503
-0.0759626 -0.934315
-0.0749626 -0.933126
-0.0739626 -0.931937
-0.0729626 -0.930748
-0.0719626 -0.929557
-0.0709626 -0.928366
-0.0699626 -0.927175
-0.0689626 -0.925982
-0.0679626 -0.924789
-0.0669626 -0.923595
-0.0659626 -0.922401
-0.0649626 -0.921206
-0.0639626 -0.92001
-0.0629626 -0.918814
-0.0619626 -0.917617
-0.0609626 -0.91642
-0.0599626 -0.915222
-0.0589626 -0.914023
-0.0579626 -0.912823
-0.0569626 -0.911623
-0.0559626 -0.910422
-0.0549626 -0.909221
-0.0539626 -0.908019
-0.0529626 -0.906817
-0.0519626 -0.905613
-0.0509626 -0.904409
-0.0499626 -0.903204
-0.0489626 -0.901999
-0.0479626 -0.900793
-0.0469626 -0.899587
-0.0459626 -0.89838
-0.0449626 -0.897172
-0.0439626 -0.895964
-0.0429626 -0.894755
-0.0419626 -0.893546
-0.0409626 -0.892335
-0.0399626 -0.891125
-0.0389626 -0.889913
-0.0379626 -0.888701
-0.0369626 -0.887489
-0.0359626 -0.886275
-0.0349626 -0.885061
-0.0339626 -0.883847
-0.0329626 -0.882632
-0.0319626 -0.881416
-0.0309626 -0.8802
-0.0299626 -0.878983
-0.0289626 -0.877766
-0.0279626 -0.876548
-0.0269626 -0.875329
-0.0259626 -0.87411
-0.0249626 -0.87289
-0.0239626 -0.871669
-0.0229626 -0.870448
-0.0219626 -0.869227
-0.0209626 -0.868004
-0.0199626 -0.866781
-0.0189626 -0.865558
-0.0179626 -0.864334
-0.0169626 -0.863109
-0.0159626 -0.861884
-0.0149626 -0.860658
-0.0139626 -0.859432
-0.0129626 -0.858205
-0.0119626 -0.856977
-0.0109626 -0.855749
-0.00996264 -0.85452
-0.00896264 -0.853291
-0.00796264 -0.852061
-0.00696264 -0.850831
-0.00596264 -0.8496
-0.00496264 -0.848368
-0.00396264 -0.847136
-0.00296264 -0.845903
-0.00196264 -0.84467
-0.00096264 -0.843436
3.73601e-05 -0.842202
0.00103736 -0.840967
0.00203736 -0.839731
0.00303736 -0.838495
0.00403736 -0.837258
0.00503736 -0.836021
0.00603736 -0.834783
0.00703736 -0.833545
0.00803736 -0.832306
0.00903736 -0.831066
0.0100374 -0.829826
0.0110374 -0.828586
0.0120374 -0.827344
0.0130374 -0.826103
0.0140374 -0.824861
0.0150374 -0.823617
0.0160374 -0.822374
0.0170374 -0.82113
0.0180374 -0.819886
0.0190374 -0.818641
0.0200374 -0.817395
0.0210374 -0.816149
0.0220374 -0.814903
0.0230374 -0.813656
0.0240374 -0.812408
0.0250374 -0.81116
0.0260374 -0.809911
0.0270374 -0.808662
0.0280374 -0.807412
0.0290374 -0.806162
0.0300374 -0.804911
0.0310374 -0.803659
0.0320374 -0.802407
0.0330374 -0.801155
0.0340374 -0.799902
0.0350374 -0.798648
0.0360374 -0.797394
0.0370374 -0.796139
0.0380374 -0.794884
0.0390374 -0.793629
0.0400373 -0.792372
0.0410373 -0.791116
0.0420373 -0.789858
0.0430373 -0.788601
0.0440373 -0.787343
0.0450373 -0.786084
0.0460373 -0.784825
0.0470373 -0.783565
0.0480373 -0.782305
0.0490373 -0.781044
0.0500373 -0.779783
0.0510373 -0.778521
0.0520373 -0.777258
0.0530373 -0.775996
0.0540373 -0.774733
0.0550373 -0.773469
0.0560373 -0.772205
0.0570373 -0.77094
0.0580373 -0.769674
0.0590373 -0.768409
0.0600373 -0.767143
0.0610373 -0.765876
0.0620373 -0.764608
0.0630373 -0.763341
0.0640373 -0.762072
0.0650373 -0.760804
0.0660373 -0.759535
0.0670373 -0.758265
0.0680373 -0.756994
0.0690373 -0.755724
0.0700373 -0.754453
0.0710373 -0.753181
0.0720373 -0.751909
0.0730373 -0.750636
0.0740373 -0.749363
0.0750373 -0.74809
0.0760373 -0.746816
0.0770373 -0.745541
0.0780373 -0.744266
0.0790373 -0.742991
0.0800373 -0.741715
0.0810373 -0.740438
0.0820374 -0.739161
0.0830374 -0.737884
0.0840374 -0.736606
0.0850374 -0.735328
0.0860374 -0.734049
0.0870374 -0.73277
0.0880374 -0.73149
0.0890374 -0.73021
0.0900374 -0.728929
0.0910374 -0.727648
0.0920374 -0.726367
0.0930374 -0.725085
0.0940374 -0.723803
0.0950374 -0.72252
0.0960374 -0.721236
0.0970374 -0.719952
0.0980374 -0.718668
0.0990374 -0.717384
0.100037 -0.716099
0.101037 -0.714813
0.102037 -0.713527
0.103037 -0.712241
0.104037 -0.710954
0.105037 -0.709666
0.106037 -0.708378
0.107037 -0.70709
0.108037 -0.705802
0.109037 -0.704513
0.110037 -0.703223
0.111037 -0.701933
0.112037 -0.700643
0.113037 -0.699352
0.114037 -0.69806
0.115037 -0.696769
0.116037 -0.695477
0.117037 -0.694184
0.118037 -0.692891
0.119037 -0.691597
0.120037 -0.690304
0.121037 -0.689009
0.122037 -0.687715
0.123037 -0.686419
0.124037 -0.685124
0.125037 -0.683828
0.126037 -0.682532
0.127037 -0.681235
0.128037 -0.679938
0.129037 -0.67864
0.130037 -0.677342
0.131037 -0.676043
0.132037 -0.674745
0.133037 -0.673445
0.134037 -0.672146
0.135037 -0.670845
0.136037 -0.669545
0.137037 -0.668244
0.138037 -0.666943
0.139037 -0.665641
0.140037 -0.664339
0.141037 -0.663036
0.142037 -0.661733
0.143037 -0.66043
0.144037 -0.659126
0.145037 -0.657822
0.146037 -0.656518
0.147037 -0.655213
0.148037 -0.653907
0.149037 -0.652602
0.150037 -0.651296
0.151037 -0.649989
0.152037 -0.648683
0.153037 -0.647375
0.154037 -0.646068
0.155037 -0.644759
0.156037 -0.643451
0.157037 -0.642142
0.158037 -0.640833
0.159038 -0.639524
0.160038 -0.638214
0.161038 -0.636903
0.162038 -0.635593
0.163038 -0.634282
0.164038 -0.63297
0.165038 -0.631658
0.166038 -0.630346
0.167038 -0.629033
0.168038 -0.62772
0.169038 -0.626407
0.170038 -0.625093
0.171038 -0.623779
0.172038 -0.622465
0.173038 -0.62115
0.174038 -0.619835
0.175038 -0.61852
0.176038 -0.617204
0.177038 -0.615887
0.178038 -0.614571
0.179038 -0.613254
0.180038 -0.611936
0.181038 -0.610619
0.182038 -0.609301
0.183038 -0.607982
0.184038 -0.606664
0.185038 -0.605344
0.186038 -0.604025
0.187038 -0.602705
0.188038 -0.601385
0.189038 -0.600065
0.190038 -0.598744
0.191038 -0.597423
0.192038 -0.596101
0.193038 -0.594779
0.194038 -0.593457
0.195038 -0.592134
0.196038 -0.590811
0.197038 -0.589488
0.198038 -0.588165
0.199038 -0.586841
0.200038 -0.585517
0.201038 -0.584192
0.202038 -0.582867
0.203038 -0.581542
0.204038 -0.580216
0.205038 -0.57889
0.206038 -0.577564
0.207038 -0.576237
0.208038 -0.57491
0.209038 -0.573583
0.210038 -0.572256
0.211038 -0.570928
0.212038 -0.569599
0.213038 -0.568271
0.214038 -0.566942
0.215038 -0.565613
0.216038 -0.564283
0.217038 -0.562954
0.218038 -0.561624
0.219038 -0.560293
0.220038 -0.558962
0.221038 -0.557631
0.222038 -0.5563
0.223038 -0.554968
0.224038 -0.553636
0.225038 -0.552304
0.226038 -0.550971
0.227038 -0.549638
0.228038 -0.548305
0.229038 -0.546971
0.230038 -0.545638
0.231038 -0.544303
0.232038 -0.542969
0.233038 -0.541634
0.234038 -0.540299
0.235038 -0.538964
0.236038 -0.537628
0.237038 -0.536292
0.238038 -0.534956
0.239038 -0.53362
0.240038 -0.532283
0.241038 -0.530945
0.242038 -0.529608
0.243038 -0.52827
0.244038 -0.526932
0.245038 -0.525594
0.246038 -0.524255
0.247038 -0.522916
0.248038 -0.521577
0.249038 -0.520238
0.250038 -0.518898
0.251038 -0.517558
0.252038 -0.516218
0.253038 -0.514877
0.254038 -0.513537
0.255038 -0.512196
0.256038 -0.510854
0.257038 -0.509513
0.258038 -0.508171
0.259038 -0.506829
0.260038 -0.505486
0.261038 -0.504143
0.262038 -0.5028
0.263038 -0.501457
0.264037 -0.500113
0.265037 -0.498769
0.266037 -0.497425
0.267037 -0.496081
0.268037 -0.494736
0.269037 -0.493392
0.270037 -0.492046
0.271037 -0.490701
0.272037 -0.489355
0.273037 -0.48801
0.274037 -0.486663
0.275037 -0.485317
0.276037 -0.48397
0.277037 -0.482623
0.278037 -0.481276
0.279037 -0.479929
0.280037 -0.478581
0.281037 -0.477233
0.282037 -0.475885
0.283037 -0.474536
0.284037 -0.473188
0.285037 -0.471839
0.286037 -0.470489
0.287037 -0.46914
0.288037 -0.46779
0.289037 -0.466441
0.290037 -0.46509
0.291037 -0.46374
0.292037 -0.462389
0.293037 -0.461038
0.294037 -0.459687
0.295037 -0.458336
0.296037 -0.456984
0.297037 -0.455632
0.298037 -0.45428
0.299037 -0.452928
0.300037 -0.451576
0.301037 -0.450223
0.302037 -0.44887
0.303037 -0.447517
0.304037 -0.446163
0.305037 -0.44481
0.306037 -0.443456
0.307037 -0.442101
0.308037 -0.440747
0.309037 -0.439393
0.310037 -0.438038
0.311037 -0.436683
0.312037 -0.435328
0.313037 -0.433972
0.314037 -0.432616
0.315037 -0.431261
0.316037 -0.429904
0.317037 -0.428548
0.318037 -0.427192
0.319037 -0.425835
0.320037 -0.424478
0.321037 -0.423121
0.322037 -0.421764
0.323037 -0.420406
0.324037 -0.419048
0.325037 -0.41769
0.326037 -0.416332
0.327037 -0.414974
0.328037 -0.413615
0.329037 -0.412256
0.330037 -0.410897
0.331037 -0.409538
0.332037 -0.408179
0.333037 -0.406819
0.334037 -0.405459
0.335037 -0.404099
0.336037 -0.402739
0.337037 -0.401379
0.338037 -0.400018
0.339037 -0.398657
0.340037 -0.397296
0.341036 -0.395935
0.342036 -0.394574
0.343036 -0.393212
0.344036 -0.391851
0.345036 -0.390489
0.346036 -0.389127
0.347036 -0.387765
0.348036 -0.386402
0.349036 -0.385039
0.350036 -0.383676
0.351036 -0.382314
0.352036 -0.38095
